scenario,node_id,step,hour,x,y,hotspot_relevance,pm25,pm10,co,no2,temperature,humidity,hour_sin,hour_cos,area_size
rising_warning,29,61,13,65.77406114621246,97.67706032006659,0.2834896484174347,75.96610149882268,101.83583759515096,0.9948986084754856,43.40743013484029,21.20349788691869,65.85642722981615,-0.2588190451025208,-0.9659258262890683,100.0
rising_warning,29,62,14,65.77406114621246,97.67706032006659,0.2834896484174347,76.31193846074079,92.88576882280756,0.9181300353328804,38.6542814957446,22.713521131205876,66.01884910274761,-0.4999999999999998,-0.8660254037844388,100.0
rising_warning,29,63,15,65.77406114621246,97.67706032006659,0.2834896484174347,71.84943144102026,102.60588396163182,0.9733001639754357,36.02995014829781,23.67878324072494,55.715053152142744,-0.7071067811865471,-0.7071067811865479,100.0
rising_warning,29,64,16,65.77406114621246,97.67706032006659,0.2834896484174347,67.30063329880335,82.23103568492968,0.9067898276522773,34.68348880013338,25.29820605521906,59.73117313672072,-0.8660254037844384,-0.5000000000000004,100.0
rising_warning,29,65,17,65.77406114621246,97.67706032006659,0.2834896484174347,77.73777926378881,110.15220052688811,1.0089508362386626,38.69761227777797,28.374802512235423,56.41860209906815,-0.9659258262890683,-0.25881904510252063,100.0
rising_warning,29,66,18,65.77406114621246,97.67706032006659,0.2834896484174347,82.07762198582499,114.44178744768821,1.0568168066433938,42.70360622033078,30.000396877872724,57.69631202018337,-1.0,-1.8369701987210297e-16,100.0
rising_warning,29,67,19,65.77406114621246,97.67706032006659,0.2834896484174347,82.03558740638617,94.44062285167789,1.1670847865557483,42.62898393059765,30.43440867157926,49.037345829863256,-0.9659258262890684,0.2588190451025203,100.0
rising_warning,29,68,20,65.77406114621246,97.67706032006659,0.2834896484174347,90.49762599566476,109.62651785688537,1.1093492566387768,49.60441286097094,30.849744680508532,52.29172838038865,-0.8660254037844386,0.5000000000000001,100.0
rising_warning,29,69,21,65.77406114621246,97.67706032006659,0.2834896484174347,97.54047311196678,123.81183320725123,1.1891679213008488,41.96996566223954,30.262189240277507,53.71143428984127,-0.7071067811865477,0.7071067811865474,100.0
rising_warning,29,70,22,65.77406114621246,97.67706032006659,0.2834896484174347,97.87343388064025,133.00155810403885,1.0890891547496184,41.639174285054786,28.59706083046915,59.18657039096798,-0.5000000000000004,0.8660254037844384,100.0
rising_warning,29,71,23,65.77406114621246,97.67706032006659,0.2834896484174347,99.36513451675229,123.27298338397883,1.1169948913937353,44.509932326788004,27.107231598648593,65.96258121693013,-0.25881904510252157,0.9659258262890681,100.0
rising_warning,29,72,0,65.77406114621246,97.67706032006659,0.2834896484174347,99.60840501635903,141.43708334274038,1.1578252172292063,46.741782731652535,26.657993299562637,68.42863599307465,0.0,1.0,100.0
rising_warning,29,73,1,65.77406114621246,97.67706032006659,0.2834896484174347,101.6907303001963,137.17594719117838,1.3054275237405566,47.262559145211895,25.365345185057624,51.72870208555891,0.25881904510252074,0.9659258262890683,100.0
rising_warning,29,74,2,65.77406114621246,97.67706032006659,0.2834896484174347,94.94043790871946,118.06288471347598,1.1118798560235712,44.34535213180369,24.53595636831803,57.51685371965803,0.49999999999999994,0.8660254037844387,100.0
rising_warning,29,75,3,65.77406114621246,97.67706032006659,0.2834896484174347,90.88509582725473,121.06692817396967,1.1192400962598512,47.112846609293314,22.10681587954228,59.752551198929034,0.7071067811865475,0.7071067811865476,100.0
rising_warning,29,76,4,65.77406114621246,97.67706032006659,0.2834896484174347,90.38985965012878,119.72178545350646,1.065818931396091,45.54662109340912,18.820719898215803,60.12991341139081,0.8660254037844386,0.5000000000000001,100.0
rising_warning,29,77,5,65.77406114621246,97.67706032006659,0.2834896484174347,89.88711298207693,112.56752542975963,1.109952669074064,41.34537446625328,16.65843691450642,63.413425110407275,0.9659258262890683,0.25881904510252074,100.0
rising_warning,29,78,6,65.77406114621246,97.67706032006659,0.2834896484174347,87.97414587171407,109.84355732428364,1.128646906358676,44.352469681307596,17.37309111774622,66.18215885882212,1.0,6.123233995736766e-17,100.0
rising_warning,29,79,7,65.77406114621246,97.67706032006659,0.2834896484174347,84.7293660077562,115.32016257207422,1.055970297809891,42.36229276199524,14.626819373640561,69.83059260340322,0.9659258262890683,-0.25881904510252063,100.0
rising_warning,29,80,8,65.77406114621246,97.67706032006659,0.2834896484174347,79.06064180946987,108.08977300291897,0.8863426086597851,46.31467166627722,13.80472475342006,68.72726562933514,0.8660254037844387,-0.49999999999999983,100.0
rising_warning,29,81,9,65.77406114621246,97.67706032006659,0.2834896484174347,75.77919015544012,106.13411961175528,0.8884388169684638,34.78005568016127,16.65080153949869,63.05890716115904,0.7071067811865476,-0.7071067811865475,100.0
rising_warning,29,82,10,65.77406114621246,97.67706032006659,0.2834896484174347,80.53470057969858,113.53769433526786,1.0180581473221892,41.87573701264709,17.31410178061979,64.36783733696028,0.49999999999999994,-0.8660254037844387,100.0
rising_warning,29,83,11,65.77406114621246,97.67706032006659,0.2834896484174347,83.10170491854952,101.8972951096606,1.04882513535221,33.409324756401304,17.48287073399059,69.16861730914897,0.258819045102521,-0.9659258262890682,100.0
rising_warning,29,84,12,65.77406114621246,97.67706032006659,0.2834896484174347,79.87318246807256,104.79937535705845,1.014286662412761,40.20181721268287,18.949719520057837,64.0275176868325,1.2246467991473532e-16,-1.0,100.0
rising_warning,29,85,13,65.77406114621246,97.67706032006659,0.2834896484174347,82.15125666638389,111.31107035298602,1.082935076352194,45.56331638536683,18.809749919847544,61.299109255850944,-0.2588190451025208,-0.9659258262890683,100.0
rising_warning,29,86,14,65.77406114621246,97.67706032006659,0.2834896484174347,80.38687122262247,96.0524875019619,1.0313803636345924,43.026832858638045,22.68024800244526,54.58639622073067,-0.4999999999999998,-0.8660254037844388,100.0
rising_warning,29,87,15,65.77406114621246,97.67706032006659,0.2834896484174347,75.38440659608065,107.82919693771908,0.9867917035818852,35.11378328434408,25.52337026056908,63.79397100090445,-0.7071067811865471,-0.7071067811865479,100.0
rising_warning,29,88,16,65.77406114621246,97.67706032006659,0.2834896484174347,74.97786033229481,103.09691902017387,0.9368260511502791,36.09283123950376,28.59370956314179,55.1446032336047,-0.8660254037844384,-0.5000000000000004,100.0
rising_warning,29,89,17,65.77406114621246,97.67706032006659,0.2834896484174347,72.40296774700398,88.46297312820707,0.9711912334510578,37.5476776428712,28.100515996190182,55.58926337932611,-0.9659258262890683,-0.25881904510252063,100.0
rising_warning,29,90,18,65.77406114621246,97.67706032006659,0.2834896484174347,73.03765842227814,93.37387296810455,0.9921883373012979,35.393383238006116,29.741207490998438,60.09086223938741,-1.0,-1.8369701987210297e-16,100.0
rising_warning,29,91,19,65.77406114621246,97.67706032006659,0.2834896484174347,80.77106012569851,107.33229440487652,0.9203387448642323,41.43612291610857,31.52272445146787,50.935103650439714,-0.9659258262890684,0.2588190451025203,100.0
rising_warning,29,92,20,65.77406114621246,97.67706032006659,0.2834896484174347,87.4072671652617,119.60171432091921,1.0546647067132684,43.07824959513201,31.463962061909392,55.06994341676116,-0.8660254037844386,0.5000000000000001,100.0
rising_warning,29,93,21,65.77406114621246,97.67706032006659,0.2834896484174347,99.73868873355386,129.26104307441335,1.1336807593947562,44.299038526949005,30.735365670023175,57.35665388154991,-0.7071067811865477,0.7071067811865474,100.0
rising_warning,29,94,22,65.77406114621246,97.67706032006659,0.2834896484174347,100.59899676567207,126.59235202426096,1.1089298280376845,48.22644150428068,31.6044590792963,55.2965119965377,-0.5000000000000004,0.8660254037844384,100.0
rising_warning,29,95,23,65.77406114621246,97.67706032006659,0.2834896484174347,100.9650257247316,133.69797509952159,1.1601713585364763,46.20218672474132,28.45150958475259,62.71108851431229,-0.25881904510252157,0.9659258262890681,100.0
rising_warning,29,96,0,65.77406114621246,97.67706032006659,0.2834896484174347,102.13776837763093,138.7735660002227,1.2339378222785506,55.86436944522422,25.555738999562564,58.43621538714561,0.0,1.0,100.0
rising_warning,29,97,1,65.77406114621246,97.67706032006659,0.2834896484174347,104.62474906719417,136.42351900564495,1.2048148924296962,46.44474966284503,25.123833480096962,58.89273388931226,0.25881904510252074,0.9659258262890683,100.0
rising_warning,29,98,2,65.77406114621246,97.67706032006659,0.2834896484174347,96.23015210009609,124.02784396058493,1.106559887102226,42.290322225215384,22.953266578159905,58.078296416910504,0.49999999999999994,0.8660254037844387,100.0
rising_warning,29,99,3,65.77406114621246,97.67706032006659,0.2834896484174347,100.51209442668778,123.17646609488305,1.1105532115661954,47.08587396279043,20.098618200947957,55.86891995071731,0.7071067811865475,0.7071067811865476,100.0
rising_warning,29,100,4,65.77406114621246,97.67706032006659,0.2834896484174347,93.69760029749149,126.47697454651865,1.0670392309716938,46.25128761675055,20.471086521086093,57.762501225511386,0.8660254037844386,0.5000000000000001,100.0
rising_warning,29,101,5,65.77406114621246,97.67706032006659,0.2834896484174347,76.97282804413543,103.82560926040603,0.9651308447857815,37.98014319174515,17.660158805663805,61.9345051954362,0.9659258262890683,0.25881904510252074,100.0
rising_warning,29,102,6,65.77406114621246,97.67706032006659,0.2834896484174347,73.97762785658333,93.44944667837026,0.8866709503589166,38.48815730962338,15.048392908766152,72.0206624605412,1.0,6.123233995736766e-17,100.0
rising_warning,29,103,7,65.77406114621246,97.67706032006659,0.2834896484174347,74.62204383580367,111.59240554404053,0.9150665135867272,45.31277081149378,14.790630628436825,68.00328087179389,0.9659258262890683,-0.25881904510252063,100.0
rising_warning,29,104,8,65.77406114621246,97.67706032006659,0.2834896484174347,74.14367572865781,89.76636569214847,1.0065336389848158,36.375531921820134,15.718090835287057,73.53423317379224,0.8660254037844387,-0.49999999999999983,100.0
rising_warning,29,105,9,65.77406114621246,97.67706032006659,0.2834896484174347,81.05010478090207,103.52223163419411,0.9611885755205017,43.8933068781229,15.772876676934573,62.696225265649915,0.7071067811865476,-0.7071067811865475,100.0
rising_warning,29,106,10,65.77406114621246,97.67706032006659,0.2834896484174347,83.34114025697984,102.11714562568501,0.9695219933984961,38.31101713178692,17.84995377395938,63.14825071034232,0.49999999999999994,-0.8660254037844387,100.0
rising_warning,29,107,11,65.77406114621246,97.67706032006659,0.2834896484174347,76.661014840285,96.7812524045007,0.9538181636880312,39.48931211202551,17.111216092894317,60.10311638573266,0.258819045102521,-0.9659258262890682,100.0
rising_warning,29,108,12,65.77406114621246,97.67706032006659,0.2834896484174347,79.13882525090258,107.68605107239031,1.0144483693494497,40.965757340452924,19.473504205106728,67.45288139497174,1.2246467991473532e-16,-1.0,100.0
rising_warning,29,109,13,65.77406114621246,97.67706032006659,0.2834896484174347,84.65717285651264,102.71422995283284,1.0162605857854379,42.76488008051166,21.276376518514265,54.377034761612876,-0.2588190451025208,-0.9659258262890683,100.0
rising_warning,29,110,14,65.77406114621246,97.67706032006659,0.2834896484174347,84.62088594076536,110.90770700665686,1.0257581559386428,42.1870216999571,22.478391443015187,56.086321693406404,-0.4999999999999998,-0.8660254037844388,100.0
rising_warning,29,111,15,65.77406114621246,97.67706032006659,0.2834896484174347,86.2319935826327,107.22817478207858,1.0647678574960098,47.62032874661508,25.185074693252787,66.67695491617793,-0.7071067811865471,-0.7071067811865479,100.0
rising_warning,29,112,16,65.77406114621246,97.67706032006659,0.2834896484174347,83.54785159026962,107.87377781264662,1.0285754575154982,46.74274883300649,24.20608368856383,51.45916113986024,-0.8660254037844384,-0.5000000000000004,100.0
rising_warning,29,113,17,65.77406114621246,97.67706032006659,0.2834896484174347,84.43349801845729,119.6799774339085,1.0250573871091495,42.328265208984526,28.429342329613117,60.81209596603392,-0.9659258262890683,-0.25881904510252063,100.0
rising_warning,29,114,18,65.77406114621246,97.67706032006659,0.2834896484174347,87.48636409046988,112.14748667824328,1.0751401030985175,34.732571626747024,30.48615484837846,62.674434544985694,-1.0,-1.8369701987210297e-16,100.0
rising_warning,29,115,19,65.77406114621246,97.67706032006659,0.2834896484174347,87.18789556412096,105.6105638379406,0.9811902376475402,43.4356788027844,28.592363082036695,49.87798413446036,-0.9659258262890684,0.2588190451025203,100.0
rising_warning,29,116,20,65.77406114621246,97.67706032006659,0.2834896484174347,88.6614785627322,117.28514391376403,1.1875863746215332,39.872624890462035,29.893112761155418,56.953649991457816,-0.8660254037844386,0.5000000000000001,100.0
rising_warning,29,117,21,65.77406114621246,97.67706032006659,0.2834896484174347,91.13724775707973,117.35708125261982,1.112319994370116,41.1800353604863,29.02286973055162,56.08649944865053,-0.7071067811865477,0.7071067811865474,100.0
rising_warning,29,118,22,65.77406114621246,97.67706032006659,0.2834896484174347,97.02238805344813,120.00772667956826,1.221456394138527,46.63172037069456,28.790777836588347,56.4868749789609,-0.5000000000000004,0.8660254037844384,100.0
rising_warning,29,119,23,65.77406114621246,97.67706032006659,0.2834896484174347,102.79585148906156,129.95082757318212,1.2273108210693768,46.805393908464644,29.712878080806306,56.386638082705005,-0.25881904510252157,0.9659258262890681,100.0
rising_warning,29,120,0,65.77406114621246,97.67706032006659,0.2834896484174347,108.79349739297463,144.72746244781328,1.1826389069136716,51.232933060076114,26.1291252335822,60.57241749398762,0.0,1.0,100.0
rising_warning,29,121,1,65.77406114621246,97.67706032006659,0.2834896484174347,110.78075426230825,143.6484106663324,1.3085827698874588,53.565043738143736,25.003991641832496,51.35537285200153,0.25881904510252074,0.9659258262890683,100.0
rising_warning,29,122,2,65.77406114621246,97.67706032006659,0.2834896484174347,105.69590287515935,129.85074173861724,1.231835027355317,49.88306936756433,24.29017322262266,63.22703841231157,0.49999999999999994,0.8660254037844387,100.0
rising_warning,29,123,3,65.77406114621246,97.67706032006659,0.2834896484174347,107.4771470324942,136.36965888431743,1.1781647260013803,50.02399571594036,21.424322206666215,67.25097096595854,0.7071067811865475,0.7071067811865476,100.0
rising_warning,29,124,4,65.77406114621246,97.67706032006659,0.2834896484174347,95.31946372688898,115.14440956043137,1.2455694286882133,41.76498896639467,20.941305178743473,63.88576672147159,0.8660254037844386,0.5000000000000001,100.0
rising_warning,29,125,5,65.77406114621246,97.67706032006659,0.2834896484174347,96.14172126852084,118.27211190441486,1.151443448510238,49.68744360645102,17.913302436897254,60.113941241415446,0.9659258262890683,0.25881904510252074,100.0
